crime_date,day_of_week,month,year,day_of_year,is_weekend,is_holiday,total_crimes,total_arrests,domestic_crimes,theft_count,battery_count,damage_count,assault_count,deceptive_count,other_offense_count,narcotics_count,burglary_count,motor_theft_count,robbery_count,outdoor_count,indoor_count,other_location_count,mean_temp_f,min_temp_f,max_temp_f,dew_point_f,sea_level_pressure,visibility_miles,wind_speed_knots,max_wind_speed_knots,gust_speed_knots,precipitation_in,snow_depth_in,fog,rain_drizzle,snow_ice_pellets,thunder
2019-06-20,5,6,2019,171,0,0,733,153,103,180,120,80,76,58,51,38,23,26,18,240,288,202,60.0,55.4,69.1,56.4,1005.4,8.2,11.0,15.9,,0.42,,0,1,0,0
2019-06-21,6,6,2019,172,0,0,781,167,141,200,128,92,63,64,49,64,19,22,17,276,316,187,62.8,52.0,72.0,48.8,1014.4,10.0,5.4,12.0,,0.04,,0,1,0,0
2019-06-22,7,6,2019,173,1,0,827,190,137,218,164,97,63,43,43,38,30,21,21,337,323,164,66.5,52.0,79.0,52.9,1015.8,10.0,8.8,18.1,26.0,0.0,,0,0,0,0
2019-06-23,1,6,2019,174,1,0,810,170,185,172,188,107,68,39,50,37,25,32,32,317,301,192,73.1,57.9,81.0,62.8,1012.8,9.7,9.2,14.0,25.1,0.03,,0,1,0,1
2019-06-24,2,6,2019,175,0,0,810,152,158,186,154,100,68,64,58,41,25,27,21,278,348,183,71.3,63.0,81.0,67.1,1003.6,9.3,7.6,17.1,33.0,0.35,,0,1,0,1
2019-06-25,3,6,2019,176,0,0,785,159,151,201,123,89,69,54,53,36,31,27,29,285,312,184,72.0,62.1,84.9,59.1,1008.5,10.0,10.4,22.0,42.0,0.17,,0,1,0,1
2019-06-26,4,6,2019,177,0,0,800,161,162,214,146,92,65,53,55,34,28,27,24,275,324,198,78.2,62.1,89.1,60.6,1014.8,10.0,5.4,11.1,,0.14,,0,0,0,0
2019-06-27,5,6,2019,178,0,0,749,171,142,189,134,65,65,42,45,46,37,31,32,271,307,171,77.2,68.0,89.1,65.5,1019.3,9.9,5.5,19.0,31.1,0.15,,0,1,0,1
2019-06-28,6,6,2019,179,0,0,847,180,157,212,158,91,66,51,52,45,30,30,34,317,347,179,75.7,68.0,90.0,66.0,1019.2,10.0,8.0,22.9,29.9,0.02,,0,1,0,1
2019-06-29,7,6,2019,180,1,0,867,188,168,212,201,93,55,51,58,46,23,22,34,329,323,215,78.4,69.1,90.0,66.9,1018.1,10.0,4.3,9.9,,0.01,,0,0,0,1
2019-06-30,1,6,2019,181,1,0,808,142,188,195,223,94,61,33,34,28,20,31,29,322,316,168,77.7,69.1,91.0,65.1,1016.6,10.0,4.7,39.0,52.1,0.0,,0,1,0,1
2019-07-01,2,7,2019,182,0,0,923,163,179,223,175,86,62,96,60,39,35,33,25,317,377,216,77.1,69.1,91.0,67.5,1015.0,10.0,6.1,12.0,21.0,0.2,,0,0,0,0
2019-07-02,3,7,2019,183,0,0,770,188,139,170,139,79,69,64,56,44,28,25,24,258,324,184,83.9,69.1,91.9,70.0,1011.7,10.0,7.4,20.0,25.1,0.0,,0,0,0,0
2019-07-03,4,7,2019,184,0,0,808,171,142,193,128,88,72,58,67,51,26,34,22,274,337,196,77.6,69.1,91.9,68.7,1011.6,9.7,6.3,15.0,21.0,0.42,,0,1,0,1
2019-07-04,5,7,2019,185,0,1,801,188,188,141,212,99,58,30,55,34,27,22,23,328,310,160,78.1,69.1,91.0,67.7,1013.1,9.8,7.1,13.0,18.1,0.41,,0,0,0,0
2019-07-05,6,7,2019,186,0,0,893,209,178,184,203,103,69,63,54,47,26,20,26,333,362,196,81.4,70.0,91.0,69.1,1014.4,9.7,6.6,11.1,34.0,0.0,,0,1,0,1
2019-07-06,7,7,2019,187,1,0,817,205,185,180,184,87,61,50,56,35,33,21,13,314,323,179,77.7,72.0,91.0,68.5,1015.0,9.8,8.0,20.0,27.0,0.47,,0,0,0,0
2019-07-07,1,7,2019,188,1,0,777,185,177,157,206,86,60,44,41,36,22,27,24,294,316,161,70.2,64.9,82.9,58.1,1016.7,10.0,13.0,19.0,20.0,0.0,,0,0,0,0
2019-07-08,2,7,2019,189,0,0,835,164,165,220,138,98,61,59,54,43,33,27,24,311,346,175,70.8,60.1,82.9,53.2,1017.3,10.0,7.0,14.0,,0.0,,0,0,0,0
2019-07-09,3,7,2019,190,0,0,743,166,121,157,139,72,66,60,39,47,35,36,26,286,289,164,74.2,60.1,88.0,57.5,1016.0,10.0,5.4,11.1,20.0,0.0,,0,0,0,0
2019-07-10,4,7,2019,191,0,0,838,170,147,217,151,74,75,51,55,46,35,29,26,311,320,202,83.4,61.0,93.9,66.1,1012.2,10.0,8.9,15.0,22.0,0.01,,0,1,0,0
2019-07-11,5,7,2019,192,0,0,765,139,156,163,164,71,82,55,49,25,27,35,25,254,323,186,77.5,70.0,93.9,61.6,1012.0,10.0,7.4,12.0,19.0,0.0,,0,0,0,0
2019-07-12,6,7,2019,193,0,0,788,174,150,185,146,82,57,65,52,51,31,34,20,274,309,200,71.8,59.0,87.1,55.7,1014.5,10.0,5.2,9.9,15.0,0.0,,0,0,0,0
2019-07-13,7,7,2019,194,1,0,893,201,186,181,197,114,59,40,43,36,38,30,30,339,343,210,81.9,59.0,93.9,63.2,1013.9,10.0,8.0,13.0,20.0,0.0,,0,0,0,0
2019-07-14,1,7,2019,195,1,0,791,153,193,177,209,90,53,37,43,37,22,28,22,319,295,175,79.4,70.0,93.9,62.5,1018.1,10.0,7.0,13.0,,0.0,,0,1,0,1
2019-07-15,2,7,2019,196,0,0,823,161,146,211,126,105,66,64,46,48,27,24,19,298,318,204,81.0,70.0,91.9,65.1,1016.8,10.0,8.7,17.1,28.9,0.0,,0,0,0,0
2019-07-16,3,7,2019,197,0,0,757,157,145,185,153,66,64,64,41,32,27,24,28,289,271,193,77.2,71.1,91.9,67.3,1013.2,9.7,6.9,13.0,22.0,0.0,,0,1,0,0
2019-07-17,4,7,2019,198,0,0,802,173,137,224,122,73,67,59,45,48,39,30,21,269,341,188,80.5,71.1,91.9,70.7,1011.6,9.7,4.3,12.0,35.9,0.05,,0,1,0,1
2019-07-18,5,7,2019,199,0,0,760,139,142,201,142,74,52,60,41,34,33,30,28,255,331,169,77.4,71.1,91.9,71.2,1010.0,8.6,7.7,20.0,29.9,0.47,,0,1,0,1
2019-07-19,6,7,2019,200,0,0,803,172,162,190,161,75,60,65,44,43,30,33,28,286,339,176,85.5,73.9,93.0,75.7,1008.5,10.0,9.6,13.0,20.0,1.36,,0,0,0,0
2019-07-20,7,7,2019,201,1,0,831,199,151,208,161,86,61,51,45,43,33,31,25,315,339,174,85.0,73.0,95.0,73.7,1009.9,10.0,11.2,25.1,32.1,0.02,,0,1,0,1
2019-07-21,1,7,2019,202,1,0,775,165,188,175,202,69,66,36,51,30,23,23,27,291,307,176,73.6,68.0,78.1,66.4,1012.5,9.5,10.0,18.1,22.9,0.79,,0,1,0,1
2019-07-22,2,7,2019,203,0,0,792,139,145,207,121,91,66,63,41,32,28,31,23,268,336,187,70.3,64.9,79.0,54.2,1016.3,10.0,12.6,18.1,28.0,0.03,,0,0,0,0
2019-07-23,3,7,2019,204,0,0,789,157,123,220,119,89,51,57,45,36,34,33,29,288,317,180,69.9,62.1,80.1,54.3,1018.6,10.0,6.5,12.0,19.0,0.0,,0,0,0,0
2019-07-24,4,7,2019,205,0,0,745,149,130,215,108,72,69,44,43,33,25,31,32,275,294,173,71.2,62.1,81.0,53.3,1020.3,10.0,4.6,8.9,15.9,0.0,,0,0,0,0
2019-07-25,5,7,2019,206,0,0,802,158,142,208,133,88,56,67,53,41,22,28,33,275,326,200,73.3,62.1,84.9,51.3,1021.2,10.0,4.0,8.0,,0.0,,0,0,0,0
2019-07-26,6,7,2019,207,0,0,817,198,151,207,136,78,67,56,48,63,31,29,25,330,314,169,75.6,63.0,84.9,59.0,1021.3,10.0,7.3,13.0,19.0,0.0,,0,0,0,0
2019-07-27,7,7,2019,208,1,0,826,159,175,217,185,82,56,38,40,43,37,26,25,301,334,189,79.7,66.9,89.1,62.4,1018.7,10.0,11.7,18.1,28.0,0.0,,0,0,0,0
2019-07-28,1,7,2019,209,1,0,833,188,180,179,199,103,56,23,39,53,22,32,28,348,317,165,81.1,71.1,89.1,64.7,1016.6,10.0,10.0,15.0,24.1,0.0,,0,0,0,0
2019-07-29,2,7,2019,210,0,0,816,175,156,201,161,80,62,65,50,51,29,27,24,287,337,186,77.3,70.0,89.1,67.1,1011.7,9.2,8.9,21.0,32.1,0.09,,0,1,0,1
2019-07-30,3,7,2019,211,0,0,777,170,125,206,130,66,60,59,50,50,39,26,25,286,304,184,73.2,66.9,82.0,61.2,1014.3,10.0,6.1,11.1,15.0,0.23,,0,0,0,0
2019-07-31,4,7,2019,212,0,0,714,133,120,198,124,71,48,62,34,31,31,26,26,275,271,167,68.6,59.0,78.1,55.6,1020.3,10.0,7.9,13.0,19.0,0.0,,0,0,0,0
2019-08-01,5,8,2019,213,0,0,934,174,151,264,128,79,59,120,49,57,32,31,21,327,392,202,68.5,57.0,80.1,54.9,1021.6,10.0,6.2,9.9,,0.0,,0,0,0,0
2019-08-02,6,8,2019,214,0,0,883,179,132,280,141,81,57,59,55,52,21,31,29,397,282,196,72.0,57.0,82.9,57.1,1020.7,10.0,5.4,9.9,,0.0,,0,0,0,0
2019-08-03,7,8,2019,215,1,0,872,174,146,234,185,80,62,59,35,50,28,30,31,404,288,175,75.4,61.0,89.1,55.9,1018.4,10.0,3.0,7.0,,0.0,,0,0,0,0
2019-08-04,1,8,2019,216,1,0,845,159,181,228,199,89,59,27,42,42,24,34,27,386,300,158,78.7,63.0,89.1,61.5,1016.6,10.0,4.6,8.9,,0.0,,0,0,0,0
2019-08-05,2,8,2019,217,0,0,810,169,155,187,151,101,66,51,42,43,30,29,33,311,318,178,78.8,70.0,90.0,63.3,1014.4,10.0,5.4,14.0,22.0,0.0,,0,0,0,0
2019-08-06,3,8,2019,218,0,0,787,162,137,179,142,87,62,60,42,49,40,25,31,289,312,181,76.1,66.9,90.0,63.5,1009.1,10.0,7.8,15.0,18.1,0.01,,0,1,0,0
2019-08-07,4,8,2019,219,0,0,781,196,135,184,129,92,50,45,40,68,30,35,37,303,294,180,76.7,66.0,88.0,61.6,1009.7,10.0,5.3,12.0,18.1,0.0,,0,0,0,0
2019-08-08,5,8,2019,220,0,0,822,186,146,227,148,66,51,69,56,44,35,28,20,298,337,185,79.1,66.0,88.0,59.6,1009.1,10.0,9.4,18.1,26.0,0.01,,0,1,0,1
2019-08-09,6,8,2019,221,0,0,796,177,143,212,150,75,54,61,39,39,32,30,24,295,320,179,72.7,62.1,87.1,52.0,1013.1,9.9,5.8,12.0,15.0,0.0,,0,0,0,0
2019-08-10,7,8,2019,222,1,0,801,159,180,175,182,85,68,43,35,25,34,25,29,334,306,161,74.2,62.1,86.0,55.9,1015.2,10.0,4.3,9.9,,0.0,,0,0,0,0
2019-08-11,1,8,2019,223,1,0,802,172,186,186,181,99,56,35,41,35,25,30,30,348,318,135,74.4,66.9,86.0,59.7,1015.4,10.0,7.2,12.0,18.1,0.0,,0,1,0,0
2019-08-12,2,8,2019,224,0,0,708,134,141,204,133,57,58,54,29,45,21,24,27,245,304,158,76.0,68.0,84.0,69.0,1011.7,9.2,4.0,8.0,,0.0,,0,1,0,0
2019-08-13,3,8,2019,225,0,0,764,159,123,204,108,93,55,64,46,48,31,17,19,278,297,188,75.2,70.0,86.0,68.3,1009.5,7.4,5.3,12.0,22.0,0.5,,0,1,0,1
2019-08-14,4,8,2019,226,0,0,796,178,146,192,134,92,70,52,54,50,25,25,24,318,293,181,71.9,66.0,86.0,64.8,1012.6,9.9,5.2,15.0,,0.19,,0,1,0,0
2019-08-15,5,8,2019,227,0,0,815,177,152,212,133,90,79,64,48,44,29,21,17,291,325,191,70.1,63.0,82.9,60.4,1014.9,10.0,8.5,14.0,,0.0,,0,0,0,0
2019-08-16,6,8,2019,228,0,0,776,178,126,186,122,78,63,58,43,62,38,28,16,295,300,179,71.8,63.0,84.0,60.1,1013.4,10.0,6.2,12.0,21.0,0.0,,0,0,0,0
2019-08-17,7,8,2019,229,1,0,812,176,162,191,179,91,59,39,36,41,37,32,33,309,318,183,73.3,64.0,84.0,65.8,1011.5,9.7,4.2,12.0,,0.0,,0,1,0,1
2019-08-18,1,8,2019,230,1,0,761,163,180,152,193,96,52,39,49,37,24,21,20,278,317,166,73.5,66.9,82.0,67.1,1010.0,9.3,7.9,19.0,29.9,0.18,,1,1,0,1
2019-08-19,2,8,2019,231,0,0,792,170,156,172,128,82,68,78,51,48,26,40,28,295,335,156,75.6,68.0,84.9,66.0,1014.1,10.0,3.5,8.9,,0.86,,0,0,0,0
2019-08-20,3,8,2019,232,0,0,733,150,157,174,128,86,61,64,52,47,25,21,23,262,294,173,74.3,68.0,84.9,69.8,1014.8,8.6,3.7,15.0,22.9,0.0,,0,1,0,1
2019-08-21,4,8,2019,233,0,0,722,180,135,198,111,75,48,58,39,56,27,27,26,264,282,174,73.1,64.9,82.9,66.9,1013.8,10.0,4.7,12.0,19.0,0.35,,0,1,0,0
2019-08-22,5,8,2019,234,0,0,754,141,132,194,135,82,58,66,48,37,29,22,23,275,290,185,71.4,64.0,82.9,60.1,1015.2,10.0,8.1,15.9,22.9,0.02,,0,0,0,0
2019-08-23,6,8,2019,235,0,0,781,175,139,221,126,88,56,47,40,59,36,25,16,280,327,174,67.6,57.9,75.9,52.8,1020.6,10.0,9.2,15.9,19.0,0.0,,0,0,0,0
2019-08-24,7,8,2019,236,1,0,819,164,175,198,177,95,56,40,39,45,31,27,24,321,320,177,66.8,57.9,75.0,52.5,1023.9,10.0,7.6,15.9,20.0,0.0,,0,0,0,0
2019-08-25,1,8,2019,237,1,0,767,174,191,157,206,89,64,34,37,43,22,24,29,296,304,165,68.6,60.1,78.1,52.9,1020.1,10.0,7.5,14.0,21.0,0.0,,0,0,0,0
2019-08-26,2,8,2019,238,0,0,730,151,144,168,125,61,66,51,53,41,38,27,23,254,303,171,70.2,61.0,78.1,63.1,1011.0,8.9,8.9,15.9,24.1,0.05,,0,1,0,0
2019-08-27,3,8,2019,239,0,0,733,159,129,194,128,84,48,58,31,44,30,27,17,282,298,151,71.6,64.9,79.0,62.9,1008.0,10.0,8.8,13.0,22.0,1.35,,0,1,0,0
2019-08-28,4,8,2019,240,0,0,755,165,134,223,128,66,64,60,40,40,23,19,19,277,289,185,68.2,59.0,79.0,52.1,1012.4,10.0,10.9,21.0,33.0,0.0,,0,0,0,0
2019-08-29,5,8,2019,241,0,0,776,149,150,204,139,73,52,57,49,39,38,29,25,292,308,174,69.8,57.9,84.0,56.3,1013.1,10.0,9.8,18.1,29.9,0.0,,0,0,0,0
2019-08-30,6,8,2019,242,0,0,770,189,130,173,137,79,61,56,43,66,18,28,30,296,282,186,69.6,57.9,84.0,52.7,1016.6,10.0,6.6,15.0,22.0,0.0,,0,0,0,0
2019-08-31,7,8,2019,243,1,0,775,192,149,200,151,76,51,42,38,47,25,32,18,318,283,173,66.9,59.0,75.0,51.9,1023.8,10.0,7.6,15.0,,0.0,,0,1,0,0
2019-09-01,1,9,2019,244,1,0,906,196,175,198,171,95,57,68,59,44,37,20,39,334,380,181,66.9,62.1,75.0,60.3,1020.7,9.8,5.3,12.0,,0.45,,0,1,0,0
2019-09-02,2,9,2019,245,0,0,779,186,178,191,166,68,67,30,49,33,31,34,18,297,320,159,70.0,61.0,82.0,61.5,1018.4,9.2,4.7,9.9,,0.34,,0,0,0,0
2019-09-03,3,9,2019,246,0,0,684,153,128,175,107,68,54,62,36,46,26,21,22,226,271,183,72.3,61.0,82.0,65.1,1013.5,9.8,9.5,24.1,35.9,0.05,,0,1,0,1
2019-09-04,4,9,2019,247,0,0,687,135,120,193,113,51,57,57,49,47,27,20,20,219,290,173,67.6,59.0,80.1,57.0,1016.0,10.0,8.5,11.1,24.1,0.17,,0,0,0,0
2019-09-05,5,9,2019,248,0,0,652,143,123,170,122,65,48,67,32,34,28,17,15,184,258,203,63.9,55.9,73.9,52.2,1020.8,10.0,4.4,8.9,,0.0,,0,0,0,0
2019-09-06,6,9,2019,249,0,0,774,171,123,195,133,77,52,55,48,51,31,28,21,285,283,203,67.3,55.9,73.9,57.7,1013.8,10.0,9.0,15.0,20.0,0.0,,0,0,0,0
2019-09-07,7,9,2019,250,1,0,739,162,161,183,163,81,63,42,37,42,27,25,22,287,282,167,66.3,55.9,78.1,55.9,1016.7,10.0,7.5,13.0,19.0,0.0,,0,0,0,0
2019-09-08,1,9,2019,251,1,0,722,154,171,145,178,82,60,45,38,29,21,16,34,264,322,135,65.1,55.9,78.1,55.4,1018.4,9.9,7.7,12.0,,0.0,,0,1,0,0
2019-09-09,2,9,2019,252,0,0,780,170,137,184,137,71,61,71,62,42,37,16,27,251,327,196,66.5,62.1,75.9,58.5,1020.7,10.0,6.2,9.9,,0.04,,0,0,0,0
2019-09-10,3,9,2019,253,0,0,725,142,146,188,142,62,64,47,53,32,33,15,26,242,288,192,78.0,62.1,90.0,66.5,1017.3,10.0,9.4,15.9,26.0,0.01,,0,0,0,0
2019-09-11,4,9,2019,254,0,0,752,178,141,171,146,78,53,57,46,56,30,17,19,241,321,187,80.5,71.1,90.0,70.4,1017.9,9.9,6.6,13.0,22.9,0.0,,0,0,0,0
2019-09-12,5,9,2019,255,0,0,786,162,134,214,146,85,76,52,35,42,32,21,19,276,281,223,71.9,63.0,89.1,66.8,1017.5,7.4,7.3,19.0,31.1,0.47,,0,1,0,1
2019-09-13,6,9,2019,256,0,0,818,184,160,198,179,95,57,50,44,47,25,20,16,284,331,200,72.7,64.9,78.1,65.4,1016.0,9.4,10.2,21.0,32.1,1.35,,0,1,0,1
2019-09-14,7,9,2019,257,1,0,764,167,169,173,161,96,60,33,36,49,23,27,14,309,273,181,66.7,55.9,80.1,55.1,1021.0,10.0,7.1,15.0,19.0,0.0,,0,0,0,0
2019-09-15,1,9,2019,258,1,0,785,154,179,150,186,88,73,41,50,29,24,27,22,287,341,155,70.6,55.9,80.1,62.7,1017.9,9.2,8.7,14.0,22.9,0.47,,0,1,0,1
2019-09-16,2,9,2019,259,0,0,807,162,155,202,141,81,66,56,53,40,34,30,25,279,316,207,71.2,63.0,78.1,66.8,1018.2,7.7,5.2,11.1,,0.02,,0,0,0,0
2019-09-17,3,9,2019,260,0,0,782,153,144,171,146,82,71,65,43,40,34,29,21,290,285,193,69.3,64.0,78.1,63.2,1020.5,8.8,6.0,8.9,,0.0,,0,0,0,0
2019-09-18,4,9,2019,261,0,0,757,168,129,176,138,83,77,50,43,46,34,15,28,257,268,223,70.9,62.1,82.0,61.0,1019.3,10.0,6.0,11.1,,0.0,,0,0,0,0
2019-09-19,5,9,2019,262,0,0,792,174,143,179,141,101,66,64,48,41,33,19,27,273,309,205,72.2,62.1,82.9,58.8,1018.0,10.0,4.9,11.1,,0.0,,0,0,0,0
2019-09-20,6,9,2019,263,0,0,817,157,145,219,150,71,58,64,50,49,21,28,21,278,316,218,74.1,63.0,84.0,64.4,1018.6,9.5,3.5,8.0,,0.01,,0,1,0,0
2019-09-21,7,9,2019,264,1,0,758,153,167,182,151,95,59,45,38,33,21,38,28,288,310,157,75.1,68.0,84.0,67.0,1018.1,9.7,8.7,15.9,26.0,0.0,,0,1,0,0
2019-09-22,1,9,2019,265,1,0,658,127,148,159,151,70,44,37,37,25,27,21,27,229,288,138,72.2,69.1,78.1,67.5,1013.4,8.3,10.4,17.1,27.0,0.33,,0,1,0,0
2019-09-23,2,9,2019,266,0,0,771,144,119,195,130,92,68,49,47,33,30,27,25,273,302,195,66.7,59.0,77.0,57.7,1014.1,9.4,8.4,17.1,22.9,1.31,,0,1,0,0
2019-09-24,3,9,2019,267,0,0,758,159,136,191,129,81,58,61,49,45,37,15,11,248,316,192,66.9,57.9,79.0,54.5,1014.5,10.0,8.2,15.0,22.9,0.0,,0,0,0,0
2019-09-25,4,9,2019,268,0,0,714,155,127,166,123,73,63,57,46,52,32,14,22,249,303,160,70.3,57.9,79.0,55.9,1007.1,10.0,12.5,17.1,27.0,0.0,,0,0,0,0
2019-09-26,5,9,2019,269,0,0,709,149,130,169,137,68,53,56,52,34,29,18,25,249,278,175,65.5,55.9,79.0,45.8,1012.1,10.0,8.5,12.0,20.0,0.0,,0,0,0,0
2019-09-27,6,9,2019,270,0,0,669,127,137,170,123,61,42,53,43,31,29,31,24,213,289,167,63.3,55.9,72.0,49.2,1010.4,9.3,8.4,15.0,26.0,0.0,,0,1,0,1
2019-09-28,7,9,2019,271,1,0,700,151,111,170,135,69,55,51,35,43,30,22,29,262,281,155,61.3,54.0,69.1,59.1,1016.3,6.4,11.2,18.1,25.1,2.45,,0,1,0,1
2019-09-29,1,9,2019,272,1,0,712,126,166,174,163,92,54,34,42,31,14,24,25,266,302,139,60.9,53.1,66.0,57.9,1021.2,9.1,9.1,15.0,19.0,0.53,,0,1,0,0
2019-09-30,2,9,2019,273,0,0,756,147,137,195,113,89,55,65,61,41,38,24,20,251,325,175,71.2,60.1,84.9,65.9,1016.5,6.1,5.9,14.0,21.0,0.06,,1,1,0,0
2019-10-01,3,10,2019,274,0,0,894,176,164,199,136,78,71,118,72,55,32,29,16,262,391,224,78.6,64.9,86.0,67.3,1013.0,9.9,8.5,11.1,17.1,0.0,,0,0,0,0
2019-10-02,4,10,2019,275,0,0,734,139,107,192,118,70,62,61,41,40,36,24,15,249,308,172,65.9,57.2,82.9,61.9,1011.8,6.5,10.4,15.0,21.0,0.08,,0,1,0,0
2019-10-03,5,10,2019,276,0,0,732,142,129,183,105,60,70,69,54,48,32,21,27,234,317,180,60.7,57.0,69.1,56.3,1016.0,7.5,8.9,15.0,24.1,2.25,,0,1,0,1
2019-10-04,6,10,2019,277,0,0,717,162,113,185,123,72,53,36,51,53,33,20,21,259,277,179,51.8,46.0,57.0,45.1,1026.5,10.0,9.5,17.1,20.0,0.57,,0,1,0,0
2019-10-05,7,10,2019,278,1,0,726,153,148,177,140,101,52,43,38,49,26,25,16,297,290,137,54.6,45.0,63.0,46.3,1022.0,9.5,7.6,12.0,15.9,0.0,,0,1,0,0
2019-10-06,1,10,2019,279,1,0,670,149,144,174,127,79,56,30,29,34,27,22,19,255,284,130,58.6,48.0,66.9,47.2,1016.6,10.0,8.9,14.0,24.1,0.27,,0,1,0,0
2019-10-07,2,10,2019,280,0,0,748,161,114,170,141,82,62,54,48,51,32,21,20,262,299,178,58.6,48.0,69.1,43.0,1020.8,10.0,8.1,14.0,21.0,0.0,,0,0,0,0
2019-10-08,3,10,2019,281,0,0,712,137,121,177,129,72,68,46,39,44,37,25,23,230,272,208,57.1,46.0,70.0,43.2,1022.6,10.0,2.4,8.9,,0.0,,0,0,0,0
2019-10-09,4,10,2019,282,0,0,736,167,119,169,117,83,56,61,50,51,24,13,27,236,292,204,59.8,46.0,70.0,44.3,1020.6,10.0,6.7,11.1,,0.0,,0,0,0,0
2019-10-10,5,10,2019,283,0,0,649,132,103,144,104,74,48,56,47,46,29,24,17,210,268,165,61.6,50.0,70.0,52.1,1017.5,10.0,7.0,11.1,17.1,0.0,,0,1,0,0
2019-10-11,6,10,2019,284,0,0,731,170,124,188,114,77,66,61,50,45,30,20,14,248,324,154,59.7,42.1,69.1,55.2,1012.2,9.0,9.7,17.1,25.1,0.2,,0,1,0,0
2019-10-12,7,10,2019,285,1,0,733,168,128,183,121,94,45,51,47,48,29,27,24,269,303,157,42.7,35.1,66.9,26.6,1015.4,9.7,12.9,19.0,32.1,0.58,,0,0,0,0
2019-10-13,1,10,2019,286,1,0,697,131,164,168,155,95,44,40,50,22,15,26,21,250,309,136,45.4,36.0,54.0,31.9,1010.2,10.0,9.8,18.1,28.0,0.0,,0,0,0,0
2019-10-14,2,10,2019,287,0,0,687,162,116,174,109,68,55,40,50,41,31,18,26,235,293,153,44.7,37.0,54.0,31.8,1016.6,10.0,7.1,13.0,19.0,0.0,,0,0,0,0
2019-10-15,3,10,2019,288,0,0,746,137,106,195,110,69,66,77,46,37,35,26,20,245,302,194,50.0,41.0,62.6,40.6,1013.7,9.7,7.0,14.0,26.0,0.0,,0,1,0,0
2019-10-16,4,10,2019,289,0,0,743,140,115,192,122,72,50,78,52,41,30,26,25,259,281,195,48.8,41.0,62.1,37.0,1011.0,10.0,14.1,22.9,36.9,0.0,,0,0,0,0
2019-10-17,5,10,2019,290,0,0,677,135,105,176,111,71,49,59,53,33,19,20,22,231,269,174,46.0,41.0,54.0,36.4,1016.6,10.0,5.8,8.0,15.0,0.0,,0,0,0,0
2019-10-18,6,10,2019,291,0,0,705,133,132,173,112,63,59,70,54,39,24,28,27,247,273,183,46.8,37.9,59.0,38.5,1017.2,10.0,4.8,11.1,17.1,0.0,,0,0,0,0
2019-10-19,7,10,2019,292,1,0,719,151,154,156,179,83,55,38,40,32,33,13,16,258,301,157,53.4,37.9,68.0,40.4,1010.5,10.0,7.6,12.0,20.0,0.0,,0,0,0,0
2019-10-20,1,10,2019,293,1,0,720,142,150,158,155,107,62,26,48,28,22,31,27,288,281,151,56.3,44.1,68.0,47.6,1010.2,9.9,5.3,8.9,,0.0,,0,1,0,0
2019-10-21,2,10,2019,294,0,0,713,114,134,164,139,83,54,53,43,29,37,22,33,215,308,188,56.2,48.2,66.9,50.9,1003.0,6.7,11.9,22.9,35.9,0.0,,1,1,0,0
2019-10-22,3,10,2019,295,0,0,660,133,111,147,117,70,56,51,42,33,29,19,25,243,250,166,50.0,46.0,66.9,38.8,1001.3,10.0,15.5,22.0,39.0,0.05,,0,1,0,0
2019-10-23,4,10,2019,296,0,0,702,135,113,183,114,73,63,54,52,33,35,23,29,251,291,155,47.5,39.0,57.9,33.7,1011.3,10.0,9.0,17.1,26.0,0.01,,0,0,0,0
2019-10-24,5,10,2019,297,0,0,716,174,116,203,107,83,55,48,41,50,25,21,21,239,299,174,47.1,39.9,57.9,39.0,1021.6,10.0,6.3,15.0,,0.02,,0,1,0,0
2019-10-25,6,10,2019,298,0,0,755,151,131,217,140,67,50,58,39,44,24,23,30,274,316,162,44.5,42.1,50.0,34.1,1027.1,10.0,3.9,6.0,,0.0,,0,0,0,0
2019-10-26,7,10,2019,299,1,0,561,105,128,134,124,61,39,27,33,22,19,29,19,174,260,124,42.1,36.0,48.2,37.6,1018.0,7.4,6.7,21.0,26.0,0.0,,0,1,0,0
2019-10-27,1,10,2019,300,1,0,702,134,156,176,155,79,47,32,36,24,19,28,33,251,291,158,48.6,36.0,57.9,42.0,1008.1,7.3,12.3,22.0,29.9,2.22,,0,1,0,0
2019-10-28,2,10,2019,301,0,0,663,119,121,162,132,76,55,48,38,13,32,25,28,225,275,161,47.1,41.0,57.9,41.2,1016.5,9.9,3.6,7.0,,0.04,,0,0,0,0
2019-10-29,3,10,2019,302,0,0,637,147,119,172,107,47,55,50,32,45,30,25,20,199,282,151,40.3,35.1,48.9,36.3,1021.1,8.4,7.0,15.0,24.1,0.15,,0,1,0,0
2019-10-30,4,10,2019,303,0,0,579,116,125,148,101,58,49,46,48,30,17,28,16,183,263,128,36.5,32.0,45.0,32.4,1024.1,6.3,7.8,15.9,25.1,0.27,1.2,0,1,1,0
2019-10-31,5,10,2019,304,0,0,590,115,118,155,99,62,56,54,35,28,20,25,9,159,286,144,33.4,30.0,41.0,31.7,1012.8,2.9,14.7,20.0,28.9,0.46,3.1,1,1,1,0
2019-11-01,6,11,2019,305,0,0,872,166,167,198,128,85,53,134,58,42,33,22,23,233,437,190,30.9,23.0,44.1,23.6,1021.6,9.6,8.3,14.0,21.0,0.11,2.0,0,0,0,0
